4614,758
4614,2783
4614,3716
4614,1871
1047,2693
1047,1186
1047,3221
1047,2129
4574,2783
4574,2693
4574,1186
4574,3221
6757,758
6757,2783
6757,2693
6757,1186
7146,758
7146,2783
7146,3716
7146,3444
5923,758
5923,2783
5923,2693
5923,1186
5551,893
5551,831
5551,2129
5551,1008
7573,2693
7573,1186
7573,1008
7573,1649
7108,2693
7108,3813
7108,1186
7108,2638
4309,758
4309,2783
4309,3716
4309,1871
3692,758
3692,2783
3692,3716
3692,1871
6653,2693
6653,1186
6653,1008
6653,1649
2628,758
2628,2783
2628,3716
2628,1871
1400,3484
1400,2783
1400,2693
1400,1186
951,758
951,2783
951,3716
951,1871
1867,2693
1867,1186
1867,1008
1867,1649
3914,2693
3914,1186
3914,1008
3914,1649
2226,2693
2226,1186
2226,1649
2226,1342
7584,758
7584,2783
7584,2693
7584,1186
6956,758
6956,3716
6956,1871
6956,3445
4341,3716
4341,1871
4341,3445
4341,1649
697,2693
697,1186
697,1649
697,1342
8772,893
8772,831
8772,2129
8772,1008
8470,2783
8470,2693
8470,1186
8470,1649
2540,893
2540,831
2540,2638
2540,2129
5390,893
5390,2783
5390,2693
5390,1186
1497,2783
1497,2693
1497,1186
1497,1649
4880,758
4880,2783
4880,3716
4880,1871
4278,893
4278,831
4278,2129
4278,1008
291,2693
291,1186
291,1649
291,3335
7792,758
7792,2783
7792,3716
7792,1871
3540,893
3540,831
3540,2129
3540,1008
4770,3484
4770,2783
4770,2693
4770,1186
4379,893
4379,831
4379,2129
4379,1008
6357,2783
6357,2693
6357,1186
6357,1649
1103,893
1103,831
1103,2129
1103,1008
2580,2783
2580,2693
2580,1186
2580,1649
4791,893
4791,2783
4791,831
4791,2129
1713,2783
1713,2693
1713,1186
1713,1649
400,893
400,758
400,2783
400,3716
6139,893
6139,831
6139,2129
6139,1008
4967,2693
4967,1186
4967,1649
4967,1342
787,758
787,2783
787,2693
787,1186
7365,758
7365,2783
7365,3716
7365,4714
5342,893
5342,831
5342,2129
5342,1008
2749,2783
2749,2693
2749,1186
2749,1649
7476,1834
7476,3445
7476,3335
7476,3001
8254,2693
8254,1186
8254,1649
8254,1342
4554,893
4554,2783
4554,831
4554,2129
5040,2783
5040,3716
5040,4714
5040,1871
258,2693
258,1186
258,1649
258,1342
2039,893
2039,3813
2039,831
2039,2129
5872,758
5872,2783
5872,740
5872,1834
147,2783
147,3716
147,4714
147,1871
4232,2783
4232,2693
4232,1186
4232,1649
1793,831
1793,2129
1793,1008
1793,3445
1091,758
1091,2783
1091,3813
1091,1834
300,1618
300,3716
300,1871
300,3445
8777,2693
8777,1186
8777,1649
8777,1342
1635,1834
1635,3445
1635,3335
1635,3001
2802,1618
2802,2783
2802,3716
2802,1871
2138,2693
2138,1186
2138,1649
2138,1342
2198,1618
2198,3716
2198,1871
2198,3445
7310,2693
7310,1186
7310,1649
7310,1342
7640,1618
7640,2783
7640,3716
7640,1871
3640,831
3640,2129
3640,1008
3640,3445
11,2693
11,1186
11,1649
11,1342
6904,3716
6904,1871
6904,3445
6904,3335
5718,2693
5718,1186
5718,1649
5718,1342
4699,2783
4699,2693
4699,1186
4699,1649
5687,1834
5687,3445
5687,1649
5687,3335
3885,831
3885,2129
3885,1008
3885,3445
719,758
719,2783
719,2693
719,1186
7676,3716
7676,1871
7676,3445
7676,1649
5343,3716
5343,1871
5343,3445
5343,3335
1752,831
1752,2129
1752,1008
1752,2120
3196,758
3196,2783
3196,2693
3196,1186
3189,758
3189,2783
3189,2693
3189,1186
6332,2783
6332,3716
6332,1871
6332,3445
1131,758
1131,2783
1131,2693
1131,1186
6186,3716
6186,1871
6186,3445
6186,1649
6790,831
6790,2129
6790,1008
6790,3445
3001,893
3001,2783
3001,2693
3001,1186
5792,3716
5792,1871
5792,3445
5792,1649
5209,831
5209,2129
5209,1008
5209,3445
6355,893
6355,2693
6355,1186
6355,1649
3191,3716
3191,1871
3191,3445
3191,1649
2847,2783
2847,3716
2847,1871
2847,3445
4565,893
4565,2693
4565,1186
4565,1649
3231,831
3231,2129
3231,1008
3231,3445
8264,3716
8264,1871
8264,2950
8264,3445
3665,1649
3665,1342
3665,2194
3665,1229
5906,3021
5906,893
5906,2693
5906,1186
5884,2693
5884,1186
5884,2120
5884,1649
1027,3716
1027,1871
1027,3445
1027,1649
5920,893
5920,831
5920,2129
5920,1008
7545,2693
7545,1186
7545,1549
7545,2120
1312,3716
1312,1871
1312,3445
1312,3335
6694,758
6694,2783
6694,2693
6694,1186
2241,3716
2241,1871
2241,3445
2241,1058
6247,758
6247,2783
6247,2693
6247,1186
6800,3716
6800,1871
6800,3445
6800,2464
4966,1649
4966,3335
4966,3001
4966,4398
5591,3716
5591,1871
5591,3445
5591,2464
7963,2693
7963,1186
7963,1649
7963,3335
6105,2693
6105,1186
6105,1649
6105,3335
175,831
175,2129
175,1008
175,3445
7046,2693
7046,1186
7046,1649
7046,3335
2031,3716
2031,1871
2031,3445
2031,3335
3592,2693
3592,1186
3592,1649
3592,3335
6137,3716
6137,1871
6137,3445
6137,1649
471,3716
471,1871
471,3724
471,3445
309,3021
309,893
309,2693
309,1186
8162,2783
8162,831
8162,1008
8162,3445
4627,831
4627,2129
4627,1008
4627,3445
905,3021
905,893
905,2693
905,1186
1654,2783
1654,3716
1654,1871
1654,3445
1934,831
1934,2129
1934,1008
1934,3445
752,3716
752,1871
752,3445
752,3335
2022,1649
2022,1229
2022,4265
2022,993
892,2693
892,1186
892,1649
892,1342
332,3716
332,1871
332,3445
332,3001
10,831
10,2129
10,1008
10,3445
6570,758
6570,3939
6570,2783
6570,2693
2542,758
2542,3939
2542,2783
2542,2693
7917,831
7917,2129
7917,1008
7917,3445
1196,758
1196,2783
1196,3716
1196,1871
2746,758
2746,3939
2746,2783
2746,2693
5213,758
5213,2783
5213,3716
5213,1871
689,889
689,1687
689,97
689,2189
5629,831
5629,2129
5629,1008
5629,3445
2094,4239
2094,1687
2094,3529
3673,831
3673,2129
3673,1008
3673,3445
747,1687
747,4713
747,1413
747,1957
1428,2783
1428,3716
1428,1871
1428,3445
4141,758
4141,2783
4141,3716
4141,1871
6400,2783
6400,889
6400,3529
2403,2783
2403,3716
2403,1871
2403,3445
2032,758
2032,2783
2032,1687
2032,1413
5957,831
5957,2129
5957,1008
5957,3724
8006,3716
8006,1871
8006,3445
8006,1649
7244,1649
7244,1687
7244,4230
7244,4713
1124,3716
1124,1871
1124,2120
1124,3445
4307,1777
4307,1533
4307,2189
4307,4713
5774,3724
5774,3308
5774,2148
5774,1098
2568,3716
2568,1871
2568,3445
2568,2464
3312,3716
3312,1871
3312,606
3312,2290
4240,2783
4240,3735
4240,1843
4240,1687
940,3716
940,1871
940,3445
940,1649
4882,2783
4882,831
4882,2129
4882,1008
2232,2783
2232,1687
2232,3529
2232,1957
5212,2783
5212,831
5212,2129
5212,1008
3615,2783
3615,1229
3615,1687
3615,4713
4778,758
4778,2783
4778,3716
4778,1871
4213,831
4213,2129
4213,1008
4213,3445
1349,2783
1349,889
1349,1687
1349,697
4208,3716
4208,1871
4208,3445
4208,2464
7642,758
7642,2783
7642,1342
7642,889
1727,2783
1727,3716
1727,1871
1727,3445
7622,2783
7622,1229
7622,889
7622,3715
2585,831
2585,2129
2585,1008
2585,3445
573,3716
573,1871
573,2120
573,3445
2683,2783
2683,1649
2683,1687
2683,2420
6876,758
6876,2783
6876,3716
6876,504
3177,3612
3177,2783
3177,1533
3177,1687
6690,831
6690,2129
6690,1008
6690,3445
8196,3716
8196,504
8196,1871
8196,3445
6616,2783
6616,1687
6616,4713
6616,1413
3646,831
3646,2129
3646,1008
3646,3445
446,3724
446,2148
446,4239
446,1687
7791,831
7791,2129
7791,1008
7791,3445
2063,2783
2063,1649
2063,3735
2063,1687
4750,2783
4750,1649
4750,3529
4750,2044
7245,758
7245,2783
7245,3716
7245,504
1577,1649
1577,4689
1577,3735
1577,1687
7968,831
7968,2129
7968,1008
7968,3445
7322,758
7322,2783
7322,3716
7322,504
2689,3716
2689,3445
2689,37
2689,1058
6492,3716
6492,4029
6492,504
6492,1871
5544,831
5544,2129
5544,1008
5544,3445
5643,1649
5643,1935
5643,608
5643,4230
2917,3716
2917,504
2917,1871
2917,3445
5566,831
5566,2129
5566,1008
5566,3445
4115,1834
4115,3445
4115,3335
4115,3518
5069,2783
5069,3850
5069,2806
5069,889
6912,831
6912,2129
6912,1008
6912,3445
1894,3620
1894,1255
1894,4398
1894,889
6746,3716
6746,1871
6746,3445
6746,1649
3490,1834
3490,3445
3490,1649
3490,3335
6413,831
6413,2129
6413,1008
6413,3445
8094,2783
8094,496
8094,3850
8094,3001
529,2783
529,3716
529,1871
529,3445
742,2783
742,496
742,4689
742,2072
4246,3716
4246,1871
4246,2290
4246,3445
6974,2783
6974,2148
6974,2189
6974,3529
4271,831
4271,2129
4271,1008
4271,3445
5929,758
5929,2783
5929,3716
5929,1871
1271,1533
1271,1466
1271,1229
1271,1687
3422,758
3422,1533
3422,1244
3422,1687
6501,2783
6501,2148
6501,1533
6501,2189
658,831
658,2129
658,1008
658,3445
2883,1687
2883,4230
2883,3715
2883,3916
2805,1649
2805,1058
2805,1687
2805,4230
4108,3716
4108,1871
4108,3445
4108,1649
7213,2783
7213,3724
7213,2194
7213,1687
8612,3155
8612,831
8612,2129
8612,1008
3198,2783
3198,1098
3198,1533
3198,2189
6466,740
6466,3453
6466,1834
6466,2120
8525,3716
8525,1871
8525,3445
8525,1058
1861,3716
1861,1871
1861,3445
1861,1058
6968,2783
6968,2194
6968,1687
6968,3529
4080,2783
4080,3716
4080,1871
4080,3445
6607,2783
6607,1687
6607,3529
6607,4107
5691,2783
5691,4239
5691,1533
5691,2189
8128,2783
8128,3716
8128,4080
8128,2638
3313,758
3313,2783
3313,3716
3313,1871
117,1229
117,361
117,4398
117,889
4123,2783
4123,1834
4123,3445
4123,1649
6456,831
6456,2129
6456,1008
6456,3445
2877,758
2877,2783
2877,3716
2877,1871
4613,2783
4613,2194
4613,1687
4613,3529
2089,831
2089,2129
2089,1008
2089,3445
603,3716
603,1871
603,3445
603,1058
8083,831
8083,2129
8083,1008
8083,3445
2644,3716
2644,1871
2644,3445
2644,1058
6235,2783
6235,1687
6235,3529
6235,1155
263,3445
263,1935
263,1693
263,993
7354,3716
7354,1871
7354,3445
7354,1058
4411,1229
4411,1687
4411,4230
4411,3008
5795,758
5795,2783
5795,740
5795,2120
2182,758
2182,2783
2182,3716
2182,1871
5934,1281
5934,1466
5934,1229
5934,4398
760,3716
760,1871
760,3445
760,1649
2612,361
2612,4398
2612,1687
2612,4230
6443,2783
6443,2194
6443,1687
6443,3529
4416,831
4416,2129
4416,1008
4416,3445
2770,893
2770,758
2770,2783
2770,740
6097,4398
6097,1687
6097,4230
6097,3008
7339,758
7339,2783
7339,3716
7339,1871
4556,831
4556,2129
4556,1008
4556,2120
6675,1466
6675,993
6675,1687
6675,4230
2841,758
2841,2783
2841,3716
2841,1871
5243,831
5243,2129
5243,1008
5243,3445
5823,2783
5823,1649
5823,4689
5823,1687
6878,831
6878,2129
6878,1008
6878,3445
8157,1466
8157,1687
8157,4230
8157,2192
5688,831
5688,2129
5688,1008
5688,3445
7276,2783
7276,3716
7276,4060
7276,1871
3485,2783
3485,1649
3485,1687
3485,3529
6894,831
6894,2129
6894,1008
6894,3445
6495,2783
6495,3716
6495,1871
6495,3445
5863,1300
5863,1687
5863,4230
5863,4713
7849,831
7849,2129
7849,1008
7849,3445
2206,2783
2206,3716
2206,1871
2206,3445
1994,831
1994,2129
1994,1008
1994,3445
1965,3716
1965,1871
1965,3445
1965,1649
417,2783
417,1300
417,1687
417,3529
4366,758
4366,2783
4366,3716
4366,1871
7649,2783
7649,1300
7649,1687
7649,3529
3922,3716
3922,1871
3922,3445
3922,1058
3351,2783
3351,1687
3351,3529
3351,1155
1052,1049
1052,2783
1052,496
1052,2072
8774,893
8774,504
8774,3453
8774,1834
2660,3716
2660,1871
2660,3445
2660,1058
559,2783
559,496
559,2072
559,2189
734,3716
734,1871
734,3445
734,1058
4761,831
4761,2129
4761,1008
4761,3445
5054,1687
5054,97
5054,1413
5054,3529
1018,3716
1018,3445
1018,1649
1018,2982
1485,831
1485,2129
1485,1008
1485,3445
5236,1834
5236,3445
5236,1649
5236,3335
4082,2783
4082,3716
4082,606
4082,3445
7422,2783
7422,3716
7422,606
7422,2290
6293,2783
6293,1777
6293,4239
6293,557
995,2783
995,3716
995,3445
995,1649
1237,2783
1237,1777
1237,557
1237,1533
3068,2783
3068,3716
3068,3445
3068,2982
466,831
466,2129
466,1008
466,3445
7117,3716
7117,3445
7117,3335
7117,2982
6415,2783
6415,1777
6415,4239
6415,1533
5272,1618
5272,1834
5272,3445
5272,1649
4106,3716
4106,3445
4106,3335
4106,2982
5110,2783
5110,1777
5110,4239
5110,1533
1681,1687
1681,3529
1681,1106
1681,4107
8341,3716
8341,3445
8341,3335
8341,2982
869,722
869,831
869,606
869,4689
2332,758
2332,2783
2332,3001
2332,1687
8557,1834
8557,3263
8557,1793
8557,3445
6962,3716
6962,3445
6962,1649
6962,2982
6868,722
6868,831
6868,3221
6868,3041
3923,758
3923,3612
3923,1687
3923,97
4963,758
4963,3612
4963,2783
4963,3716
5754,722
5754,831
5754,4084
5754,3221
240,893
240,758
240,2783
240,740
167,722
167,831
167,3221
167,3041
7824,2783
7824,2194
7824,4239
7824,1533
4364,758
4364,2783
4364,3716
4364,3445
4541,722
4541,831
4541,4084
4541,3221
6375,1777
6375,4239
6375,3735
6375,2189
6340,722
6340,831
6340,3221
6340,3041
5933,758
5933,2783
5933,3716
5933,3445
2169,2783
2169,4239
2169,1533
2169,2189
1885,722
1885,831
1885,3221
1885,3041
2422,37
2422,1255
2422,1229
2422,4230
3216,722
3216,831
3216,3221
3216,3041
5257,758
5257,2783
5257,3716
5257,606
7711,1687
7711,97
7711,4713
7711,1413
2815,758
2815,2783
2815,3813
2815,3716
6727,2783
6727,2194
6727,4239
6727,1533
7174,722
7174,831
7174,3221
7174,3041
7801,722
7801,831
7801,3221
7801,3041
6295,722
6295,831
6295,3221
6295,3041
8726,1229
8726,1687
8726,4230
8726,697
7439,722
7439,831
7439,3221
7439,3041
3122,893
3122,740
3122,1834
3122,2120
5380,4325
5380,1935
5380,3620
5380,1255
7106,722
7106,831
7106,3221
7106,3041
1702,2783
1702,2148
1702,3735
1702,557
5963,758
5963,2783
5963,3716
5963,3445
6608,758
6608,2783
6608,3716
6608,3445
4676,758
4676,2783
4676,3716
4676,3445
7576,722
7576,831
7576,3221
7576,3041
3512,758
3512,2783
3512,3716
3512,3364
6804,3335
6804,1036
6804,299
6804,1058
8190,722
8190,831
8190,3221
8190,3041
6899,758
6899,2783
6899,3716
6899,3445
2440,1229
2440,1687
2440,4230
2440,97
6785,758
6785,2783
6785,3716
6785,3445
7278,758
7278,2783
7278,1687
7278,4713
3496,758
3496,2783
3496,3716
3496,3445
2467,893
2467,758
2467,2783
2467,740
4146,4029
4146,37
4146,4689
4146,3001
3824,758
3824,2783
3824,3716
3824,3445
2056,2783
2056,4239
2056,1533
2056,1687
7739,758
7739,2783
7739,3716
7739,3445
30,1229
30,1687
30,3529
30,2378
5767,758
5767,2783
5767,3716
5767,3445
2754,893
2754,740
2754,1834
2754,3724
5883,2783
5883,97
5883,4713
5883,1413
5989,758
5989,2783
5989,3813
5989,3716
6624,893
6624,758
6624,2783
6624,740
5637,2783
5637,1649
5637,1687
4330,758
4330,2783
4330,3716
4330,3445
6943,2783
6943,1229
6943,1687
6943,4230
859,758
859,2783
859,1690
859,3716
436,2783
436,97
436,4713
436,1413
864,722
864,4141
864,2783
864,831
7062,758
7062,2783
7062,3716
7062,3445
3366,1229
3366,2189
3366,1413
3366,3529
5696,893
5696,758
5696,2783
5696,740
7078,758
7078,2783
7078,3716
7078,3445
2329,2783
2329,1687
2329,97
2329,4713
6136,758
6136,2783
6136,3716
6136,3724
8715,1649
8715,1687
8715,4713
8715,3529
2629,758
2629,2783
2629,3716
2629,3445
227,2783
227,97
227,4713
227,1413
3049,1229
3049,4398
3049,1687
3049,4230
1695,1649
1695,3888
1695,1216
1695,1687
3718,2783
3718,3716
3718,3445
3718,1649
8074,758
8074,2783
8074,3716
8074,3445
7562,758
7562,2783
7562,740
7562,3716
7899,2783
7899,2194
7899,2189
7899,4713
699,2783
699,740
699,3290
699,3716
5351,2783
5351,1687
5351,97
5351,2814
1127,722
1127,3813
1127,831
1127,3221
4560,2783
4560,1687
4560,4713
4560,1413
1274,2783
1274,3716
1274,3445
1274,1649
6735,2783
6735,1687
6735,1106
6735,1957
4488,2783
4488,3716
4488,3445
4488,1649
6453,2783
6453,4239
6453,3735
6453,1533
4708,2783
4708,1687
4708,97
4708,4713
4436,2783
4436,3735
4436,2323
4436,1687
1647,758
1647,3612
1647,2783
1647,3716
1686,3724
1686,2148
1686,1777
1686,4239
2387,893
2387,2783
2387,3716
2387,3445
2115,1903
2115,781
2115,2071
2115,1229
5452,1500
5452,4805
5452,758
5452,4270
8664,758
8664,2783
8664,3160
8664,4431
4468,722
4468,831
4468,3221
4468,3041
4744,2783
4744,2194
4744,1687
4744,97
5571,2783
5571,3716
5571,3445
5571,1058
6046,893
6046,758
6046,740
6046,1834
7111,722
7111,831
7111,3221
7111,3041
7487,4689
7487,1058
7487,2148
7487,608
8668,1649
8668,2323
8668,4398
8668,3458
3184,4270
3184,2783
3184,3716
3184,3445
7895,2783
7895,3716
7895,3445
7895,1058
8733,2783
8733,3716
8733,3445
8733,1058
674,722
674,831
674,3221
674,3041
129,758
129,2783
129,1687
129,97
5271,2783
5271,3716
5271,3445
5271,1058
973,1649
973,3735
973,2323
973,1687
1026,758
1026,1687
1026,97
1026,1413
2109,722
2109,831
2109,3221
2109,3041
2461,2783
2461,3716
2461,3445
2461,1058
8702,722
8702,831
8702,3221
8702,3041
5157,2783
5157,1687
5157,3529
5157,1155
2289,758
2289,2783
2289,2148
2289,1687
3498,2783
3498,3716
3498,3445
3498,1058
6039,758
6039,4270
6039,2783
6039,3716
7311,4398
7311,1687
7311,4230
7311,3008
8031,2783
8031,3716
8031,3445
8031,1058
2740,3724
2740,2148
2740,1777
2740,4239
6233,2783
6233,3716
6233,1871
6233,3445
6572,37
6572,1058
6572,399
6572,1466
7970,2783
7970,3716
7970,3445
7970,1058
3073,893
3073,758
3073,2783
3073,740
6080,2783
6080,2194
6080,1687
6080,3529
1120,893
1120,758
1120,2783
1120,740
3552,2783
3552,3716
3552,3445
3552,1649
2494,2783
2494,2120
2494,4239
2494,399
7359,2783
7359,3716
7359,3445
7359,1058
6520,1649
6520,993
6520,605
6520,1687
6910,2783
6910,3716
6910,3445
6910,1058
3995,1649
3995,496
3995,3620
3995,889
5268,893
5268,758
5268,2783
5268,740
560,758
560,1935
560,4230
560,3529
1691,2290
1691,399
1691,608
1691,1229
1375,2783
1375,3716
1375,3445
1375,1058
3229,2783
3229,1229
3229,1687
3229,1413
2146,758
2146,4270
2146,2783
2146,3716
7241,3612
7241,1649
7241,1687
7241,2189
8075,2783
8075,3716
8075,3445
8075,1649
8459,1687
8459,4230
8459,1957
504,2783
504,3716
504,4084
504,3445
1644,2783
1644,2148
1644,1229
1644,1687
6020,2783
6020,3716
6020,3445
6020,1058
2537,1687
2537,97
2537,4713
2537,1413
6739,2783
6739,3716
6739,3445
6739,1058
8534,1229
8534,1687
8534,3529
8534,2815
7363,2194
7363,4230
7363,97
7363,2189
1840,2783
1840,2148
1840,3555
1840,889
3545,2783
3545,3716
3545,606
3545,2290
8041,893
8041,758
8041,740
8041,1834
6372,4239
6372,3735
6372,1533
6372,2189
5007,2194
5007,2148
5007,1533
5007,1216
3871,2783
3871,3716
3871,3445
3871,1649
4030,893
4030,740
4030,1834
4030,2120
3378,2783
3378,2148
3378,1229
3378,889
2235,758
2235,2783
2235,3716
2235,3445
367,893
367,758
367,2783
367,740
2361,722
2361,831
2361,3221
2361,3041
7827,2783
7827,3716
7827,3445
7827,1058
6822,758
6822,4270
6822,2783
6822,3716
202,722
202,831
202,3221
202,3041
5419,889
5419,4230
5419,2189
5419,4713
1607,893
1607,758
1607,2783
1607,740
5973,4270
5973,2783
5973,3716
5973,3445
4792,722
4792,831
4792,3221
4792,3411
733,2783
733,1687
733,1106
733,1957
5389,893
5389,740
5389,1834
5389,3724
1507,758
1507,4270
1507,2783
1507,3716
5562,758
5562,2783
5562,1687
5562,1106
1721,722
1721,831
1721,606
1721,4689
913,3716
913,3445
913,1058
913,3989
5854,893
5854,740
5854,1834
5854,2120
4793,758
4793,2783
4793,3716
4793,3445
3973,2783
3973,1687
3973,2189
3973,4713
4229,3724
4229,2148
4229,4239
4229,638
895,722
895,831
895,3221
895,3411
8429,2783
8429,1229
8429,1687
8429,1413
4456,2783
4456,3716
4456,3445
4456,1649
443,722
443,831
443,3221
443,3411
3735,2783
3735,3716
3735,3445
3735,1058
3773,2783
3773,1687
3773,1106
3773,1957
2925,722
2925,831
2925,3221
2925,3411
5751,758
5751,2783
5751,3716
5751,4787
3612,2783
3612,1687
3612,1106
3612,1957
6001,722
6001,831
6001,3221
6001,3411
6417,758
6417,2783
6417,3716
6417,3445
7104,1229
7104,1687
7104,1413
7104,3450
2516,2783
2516,1687
2516,1106
2516,1957
7604,3716
7604,1871
7604,3445
7604,1649
1256,758
1256,2783
1256,3716
1256,3445
1148,893
1148,758
1148,2783
1148,740
2645,2783
2645,3716
2645,3445
2645,1058
226,2783
226,4239
226,1843
226,1533
7986,893
7986,758
7986,2783
7986,740
5651,2783
5651,3716
5651,3445
5651,1649
3059,1013
3059,1687
3059,1413
3059,3529
516,3716
516,1871
516,3445
516,1036
4906,2783
4906,3716
4906,606
4906,3445
6333,758
6333,3716
6333,1871
6333,3445
5962,2148
5962,1229
5962,1687
5962,1413
6199,2783
6199,3716
6199,3445
6199,1649
2581,893
2581,758
2581,740
2581,1834
411,2783
411,1843
411,1687
411,1957
4376,758
4376,4270
4376,2783
4376,3716
5050,3716
5050,1871
5050,3445
5050,1036
3704,893
3704,740
3704,1834
3704,3724
2014,2783
2014,1687
2014,3529
8293,3716
8293,1871
8293,3445
8293,1036
2810,758
2810,2783
2810,3716
2810,4084
6253,893
6253,740
6253,1834
6253,3724
6328,2189
6328,1413
6328,2192
6328,1957
8400,758
8400,4270
8400,2783
8400,3716
1760,893
1760,758
1760,2783
1760,3453
5842,2783
5842,889
5842,1687
5842,3529
2591,758
2591,4270
2591,2783
2591,4755
6766,2783
6766,1229
6766,1687
6766,1413
6133,758
6133,758
6133,4270
6133,2783
677,4226
677,758
677,4270
677,2783
6138,1229
6138,1687
6138,4230
6138,697
5463,758
5463,4270
5463,3716
5463,4755
8761,2783
8761,2148
8761,889
8761,1687
7444,3716
7444,4755
7444,572
7444,4084
4422,3716
4422,1871
4422,3445
4422,1036
5254,2783
5254,1229
5254,3541
5254,1687
8669,3716
8669,4755
8669,572
8669,4084
7401,3716
7401,1871
7401,3445
7401,1036
4950,1229
4950,1687
4950,4713
4950,1413
1782,3716
1782,4755
1782,572
1782,4084
6414,2290
6414,4689
6414,1229
6414,1687
3129,758
3129,4270
3129,2783
3129,3716
4433,3716
4433,1871
4433,3445
4433,1036
5765,2950
5765,4689
5765,3887
5765,1687
3468,3716
3468,4755
3468,572
3468,4084
3352,2783
3352,1687
3352,1413
3306,3716
3306,4755
3306,572
3306,4084
4977,2783
4977,1229
4977,1687
4977,2420
1949,3716
1949,4755
1949,572
1949,4084
4834,2783
4834,1687
4834,4230
4834,3008
1851,758
1851,3716
1851,4755
1851,572
937,3716
937,1871
937,3445
937,1036
7212,3813
7212,3716
7212,4755
7212,572
264,3716
264,1871
264,3445
264,1036
7885,3813
7885,3716
7885,4755
7885,572
7421,1687
7421,3182
7421,2189
7421,4713
3154,3716
3154,1871
3154,3445
3154,1036
7291,3716
7291,4755
7291,572
7291,4084
337,2783
337,1687
337,4230
337,3008
2874,3716
2874,1871
2874,3445
2874,1036
613,758
613,4270
613,2783
613,3716
676,758
676,2783
676,1229
676,1687
5738,4270
5738,3716
5738,4755
5738,572
6712,2783
6712,1533
6712,1216
6712,1229
4726,4270
4726,3716
4726,4755
4726,572
5803,2783
5803,889
5803,1687
5803,2189
1857,3716
1857,1871
1857,3445
1857,1036
4964,1687
4964,2189
4964,3529
2111,4270
2111,3716
2111,4755
2111,572
3127,3716
